company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Alphabet,2018,Q4,"With respect to CapEx, we continue to invest in both compute requirements and for office facilities, although we expect the CapEx growth rate in 2019 to moderate quite significantly.",Ruth Porat Chief Financial Officer,CFO,12.69,Outlook,0,0,1.0
Alphabet,2018,Q4,"In Q4, we opened the doors to our new office in Detroit and announced that we'll be investing over $1 billion in capital improvements to establish a new campus in New York City, which will begin to open in 2020.",Sundar Pichai Chief Executive Officer,CEO,12.573,Opportunities,1,0,1.0
Alphabet,2018,Q4,"In terms of the mix, we expect to see more of an uptick in 2019 in data center investments relative to servers.",Ruth Porat Chief Financial Officer,CFO,11.542,Outlook,0,0,1.0
Alphabet,2018,Q4,"We've talked a lot on this call already about the importance of machine learning, and it is a key component of incremental investment, particularly in CapEx for technical infrastructure to support the existing technology.",Ruth Porat Chief Financial Officer,CFO,11.073,Opportunities,0,0,0.0
Alphabet,2018,Q4,"Accrued CapEx for the quarter was $6.8 billion, reflecting investments in office facilities, data centers, and servers.",Ruth Porat Chief Financial Officer,CFO,10.974,Investment,1,0,0.0
Alphabet,2018,Q4,"We're continuing to see tremendous opportunity in the ads business, search and ads businesses, and beyond machine learning, we're further investing to continue to enhance the experience for users and advertisers, and that's across mobile desktops.",Ruth Porat Chief Financial Officer,CFO,9.289,Opportunities,0,0,0.0
Alphabet,2018,Q4,"You'll see us continue to support our priority areas with increased headcount, which will remain concentrated in R&D, although we expect the growth rate to moderate in 2019.",Ruth Porat Chief Financial Officer,CFO,9.101,Outlook,0,0,1.0
Alphabet,2018,Q4,We'll continue to invest in and expand our sales and distribution channels to meet customer demand.,Sundar Pichai Chief Executive Officer,CEO,9.006,Opportunities,0,0,1.0
Alphabet,2018,Q4,Operating loss for other bets was $3.4 billion for the full year 2018 versus an operating loss of $2.7 billion in 2017.,Ruth Porat Chief Financial Officer,CFO,8.926,Outlook,1,0,0.0
Alphabet,2018,Q4,"We had a strong 2018 with total revenues of $136.8 billion, up 23% over 2017, reflecting the benefit of our ongoing investments to deliver exceptional experiences for users and compelling returns for our advertisers, partners, and enterprise customers.",Ruth Porat Chief Financial Officer,CFO,8.736,Opportunities,1,0,0.0
Alphabet,2019,Q1,"In fact, as we announced in the first quarter, we expect CapEx of over $13 billion in 2019 just in the U.S.",Ruth Porat Chief Financial Officer,CFO,28.806,Investment,1,0,1.0
Alphabet,2019,Q1,"In terms of sales and marketing, the pace of investment in Q1 reflected a timing shift in spend, and we expect these expenses to pick up in the second quarter.",Ruth Porat Chief Financial Officer,CFO,17.623,Outlook,0,0,1.0
Alphabet,2019,Q1,"As discussed on our call last quarter, while we anticipate that our full-year CapEx investments will exceed those in 2018, the growth in investments should be at a meaningfully lower rate than in 2018.",Ruth Porat Chief Financial Officer,CFO,13.843,Outlook,0,0,1.0
Alphabet,2019,Q1,"In terms of CapEx growth, Just to fill out the last part, I think, of your question, relative to my comments last quarter that we expect the full year 2019 growth rate for CapEx to moderate quite significantly versus the year-on-year growth in 2018, there's no change in our expectation for the year on that point either.",Ruth Porat Chief Financial Officer,CFO,12.684,Outlook,0,0,1.0
Alphabet,2019,Q1,"Accrued CapEx for the quarter was $4.5 billion, reflecting investments in data centers, servers, and office facilities.",Ruth Porat Chief Financial Officer,CFO,10.649,Investment,1,0,0.0
Alphabet,2019,Q1,"dollar relative to key currencies, we expect a continued headwind to our revenues and operating income again in the second quarter.",Ruth Porat Chief Financial Officer,CFO,10.382,Outlook,0,0,1.0
Alphabet,2019,Q1,"Loon announced a long-term strategic relationship to advance the use of high-altitude vehicles to deliver connectivity with SoftBank's telecoms group, HAPS Mobile, which will invest $125 million in Loon.",Ruth Porat Chief Financial Officer,CFO,8.6,Opportunities,1,0,0.0
Alphabet,2019,Q1,"You know, I think we are building a strong business across all our verticals, and we definitely are seeing strong momentum and, you know, look forward to being able to share more at the appropriate time.",Sundar Pichai Chief Executive Officer,CEO,8.28,Opportunities,0,0,1.0
Alphabet,2019,Q1,"The first quarter last year obviously included a sizable real estate acquisition in New York, But overall, we continue to invest meaningfully in our technical infrastructure, given our outlook for compute requirements to support long-term growth.",Ruth Porat Chief Financial Officer,CFO,7.855,Outlook,0,0,0.0
Alphabet,2019,Q1,"& Senior Vice President, Finance So in terms of mobile search and the sites revenue more broadly, you know, I think the main point, as we've both tried to indicate in opening comments, is we view the advertising opportunity is significant, in particular the opportunity with machine learning both for users and advertisers as well as our commitment to product innovation and being the backdrop of an environment in which nearly half of ad budgets in the U.S.",Ruth Porat Chief Financial Officer,CFO,7.176,Opportunities,0,0,0.0
Alphabet,2019,Q2,"Second, in terms of the mix within technical infrastructure, we expect to see more of an uptick in 2019 in data center investments relative to servers in contrast to the ranking in 2018.",Ruth Peratt CFO Thank,CFO,13.44,Investment,0,0,1.0
Alphabet,2019,Q2,"Accrued CapEx for the quarter was $6.9 billion, reflecting investments in office facilities and data centers, followed by servers.",Ruth Peratt CFO Thank,CFO,11.109,Investment,1,0,0.0
Alphabet,2019,Q2,"dollar to date relative to the third quarter of last year, we expect continued FX headwinds again in the third quarter.",Ruth Peratt CFO Thank,CFO,9.727,Outlook,0,0,1.0
Alphabet,2019,Q2,"First, we expect the overall growth rate will moderate quite significantly for the full year 2019 versus 2018.",Ruth Peratt CFO Thank,CFO,8.992,Outlook,0,0,1.0
Alphabet,2019,Q2,"As we discussed on the fourth quarter call, we believe there are two important factors when considering our pace of CapEx investing.",Ruth Peratt CFO Thank,CFO,8.46,Outlook,0,0,0.0
Alphabet,2019,Q2,"Turning to revenues, we are pleased with the ongoing momentum in our revenue growth, especially on a base of nearly $150 billion in revenues over the last 12 months.",Ruth Peratt CFO Thank,CFO,8.362,Opportunities,1,0,0.0
Alphabet,2019,Q2,"At this point, we expect that our 2019 headcount growth rate will be closer to the 2018 rate, in other words, slightly higher than we originally forecast for a couple of reasons.",Ruth Peratt CFO Thank,CFO,8.259,Outlook,0,0,1.0
Alphabet,2019,Q2,"In Europe, we recently announced a 1 billion Euro data center investment in the Netherlands, as well as the opening of our Google Safety Engineering Center in Munich, Germany.",Sundar Pichai CEO,CEO,8.24,Investment,0,0,0.0
Alphabet,2019,Q2,"And right here at home, we announced a $1 billion investment in housing across the Bay Area to help address the chronic shortage of affordable housing.",Sundar Pichai CEO,CEO,8.214,Investment,1,0,0.0
